"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"11","A New World Record","Electric Light Orchestra","uk","1976","No","No","11","135","565","3278","79.698570251","442","2270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","Jailbreak","Thin Lizzy","ie","1976","No","No","12","149","625","2938","80.172683716","410","1124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","Rising","Rainbow (UK)","uk","1976","No","No","13","153","640","2887","80.658111572","370","3853","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3853&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","Oxygène","Jean Michel Jarre","fr","1976","No","No","14","198","911","2017","78.220939636","329","5355","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5355&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","A Day At The Races","Queen","uk","1976","No","No","15","206","951","1930","77.224983215","629","2335","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2335&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","Rocks","Aerosmith","us","1976","No","No","16","208","955","1925","77.727729797","498","1177","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1177&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","África Brasil","Jorge Ben","br","1976","No","No","17","223","1024","1791","80.577949524","168","7386","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7386&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","The Royal Scam","Steely Dan","us","1976","No","No","18","228","1046","1754","81.121284485","328","5686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","Moonmadness","Camel","uk","1976","No","No","19","232","1069","1709","80.715995789","251","2999","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2999&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","Sad Wings Of Destiny","Judas Priest","uk","1976","No","No","20","244","1133","1595","79.121055603","242","5779","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5779&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","Wind & Wuthering","Genesis","uk","1976","No","No","21","250","1185","1520","75.836524963","349","3228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","Arrival","ABBA","se","1976","No","No","22","252","1191","1512","73.542572021","327","1","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","Small Change","Tom Waits","us","1976","No","No","23","261","1231","1470","78.950088501","315","7919","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7919&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Presence","Led Zeppelin","uk","1976","No","No","24","288","1428","1228","74.975868225","784","1909","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1909&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","Destroyer","Kiss","us","1976","No","No","25","297","1494","1178","73.139450073","379","3691","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3691&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Leftoverture","Kansas","us","1976","No","No","26","306","1535","1142","75.897956848","216","3364","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3364&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","Radio Ethiopia","Patti Smith Group","us","1976","No","No","27","318","1582","1097","79.363876343","228","4840","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4840&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Dirty Deeds Done Dirt Cheap","AC/DC","au","1976","No","No","28","326","1628","1065","76.635528564","388","1298","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1298&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","High Voltage (International)","AC/DC","au","1976","Yes","No","29","360","1834","927","78.2682724","206","29327","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29327&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","Year Of The Cat","Al Stewart","uk","1976","No","No","30","361","1851","919","77.796791077","199","8107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","Fly Like An Eagle","Steve Miller Band","us","1976","No","No","31","375","1933","875","77.373008728","238","1434","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1434&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","Frampton Comes Alive!","Peter Frampton","uk","1976","No","Yes","32","393","2016","835","76.057228088","239","3745","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3745&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","us","1976","No","No","33","416","2166","760","77.777923584","243","3604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Silk Degrees","Boz Scaggs","us","1976","No","No","34","417","2170","760","74.033348083","146","10785","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10785&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","Tales Of Mystery And Imagination - Edgar Allan Poe","The Alan Parsons Project","uk","1976","No","No","35","418","2173","758","75.888420105","180","4391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","The Song Remains The Same","Led Zeppelin","uk","1976","No","Yes","36","424","2193","748","76.941810608","407","2248","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2248&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Still Life","Van Der Graaf Generator","uk","1976","No","No","37","438","2266","722","77.599563599","129","1819","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1819&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","Turnstiles","Billy Joel","us","1976","No","No","38","441","2272","719","76.580734253","192","5346","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5346&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival","us","1976","Yes","No","39","447","2287","713","84.048744202","393","5558","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5558&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","King Tubbys Meets Rockers Uptown","Augustus Pablo","jm","1976","No","No","40","466","2421","665","77.76914978","118","327","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=327&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Warren Zevon","Warren Zevon","us","1976","No","No","41","467","2428","661","78.376014709","137","4091","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4091&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","Blondie","Blondie","us","1976","No","No","42","477","2507","633","75.005691528","193","7126","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","Agents Of Fortune","Blue Öyster Cult","us","1976","No","No","43","487","2574","610","77.209762573","213","6469","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6469&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","Super Ape","The Upsetters","jm","1976","No","No","44","488","2575","608","77.610527039","139","31515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","Cartola (1976)","Cartola","br","1976","No","No","45","489","2589","604","80.836936951","76","28837","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28837&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","El Jardín De Los Presentes","Invisible","ar","1976","No","No","46","492","2617","598","79.331520081","96","12169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","The Sun Sessions","Elvis Presley","us","1976","Yes","No","47","508","2739","567","79.75667572","282","98","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","L'Heptade","Harmonium","ca","1976","No","No","48","510","2749","564","73.748695374","73","3185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","Romantic Warrior","Return To Forever","us","1976","No","No","49","524","2830","548","73.613922119","102","6706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Scenery","福居良 [Ryo Fukui]","jp","1976","No","No","50","560","3011","508","80.818710327","85","51601","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51601&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","The Pretender","Jackson Browne","us","1976","No","No","51","567","3055","500","74.468643188","130","1721","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1721&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","L'Homme À Tête De Chou","Serge Gainsbourg","fr","1976","No","No","52","570","3065","497","77.369285583","98","12161","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12161&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","Night Moves","Bob Seger & The Silver Bullet Band","us","1976","No","No","53","580","3139","485","76.22644043","157","1533","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1533&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","Music From The Penguin Cafe","Penguin Cafe Orchestra","uk","1976","No","No","54","581","3141","484","74.582504272","121","7387","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7387&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","How Dare You!","10cc","uk","1976","No","No","55","584","3153","483","71.704627991","109","10557","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10557&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","War Ina Babylon","Max Romeo & The Upsetters","jm","1976","No","No","56","586","3176","478","79.630058289","70","18805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","Black Market","Weather Report","us","1976","No","No","57","587","3180","477","74.110183716","75","992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","Alucinação","Belchior","br","1976","No","No","58","589","3186","477","79.574012756","46","47923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","Johnny The Fox","Thin Lizzy","ie","1976","No","No","59","595","3250","466","74.894180298","122","3278","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3278&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","Their Greatest Hits (1971-1975)","Eagles","us","1976","Yes","No","60","602","3293","458","81.15574646","194","2931","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2931&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","Black And Blue","The Rolling Stones","uk","1976","No","No","61","605","3301","456","70.16493988","302","19004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","Mother Earth's Plantasia","Mort Garson","ca","1976","No","No","62","609","3350","450","79.0936203","78","23655","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23655&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","Kate & Anna McGarrigle","Kate & Anna McGarrigle","ca","1976","No","No","63","617","3410","440","74.100631714","62","6711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Jaco Pastorius","Jaco Pastorius","us","1976","No","No","64","632","3558","414","74.902679443","82","5410","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5410&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","I Want You","Marvin Gaye","us","1976","No","No","65","642","3619","405","75.515541077","132","1241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Zoot Allures","Frank Zappa","us","1976","No","No","66","650","3692","394","76.500816345","165","1889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Wings At The Speed Of Sound","Wings","uk","1976","No","No","67","665","3780","384","71.819503784","173","21119","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21119&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Blackheart Man","Bunny Wailer","jm","1976","No","No","68","683","3914","369","74.719322205","76","2984","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2984&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Rastaman Vibration","Bob Marley & The Wailers","jm","1976","No","No","69","694","3957","362","74.522117615","157","8774","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8774&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Unorthodox Behaviour","Brand X","un","1976","No","No","70","726","4153","345","76.12285614","40","29646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Wings Over America","Wings","uk","1976","No","Yes","71","731","4186","343","77.603126526","100","40909","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40909&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Joan Armatrading","Joan Armatrading","uk","1976","No","No","72","735","4214","339","74.833084106","105","7381","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7381&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Troubadour","J.J. Cale","us","1976","No","No","73","746","4264","334","72.681022644","95","4311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","Wired","Jeff Beck","uk","1976","No","No","74","796","4609","301","78.590957642","86","26860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Modern Music","Be-Bop Deluxe","uk","1976","No","No","75","797","4623","301","71.848922729","42","26399","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26399&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Rock And Roll Over","Kiss","us","1976","No","No","76","856","4982","273","71.522186279","112","6187","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","No Heavy Petting","UFO","uk","1976","No","No","77","874","5090","266","73.041389465","66","16296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","Legalize It","Peter Tosh","jm","1976","No","No","78","895","5202","260","74.715522766","112","2981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","La Máquina De Hacer Pájaros","La Máquina De Hacer Pájaros","ar","1976","No","No","79","905","5250","257","79.173210144","38","13020","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13020&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Breezin'","George Benson","us","1976","No","No","80","907","5267","256","74.335533142","56","16617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Falso Brilhante","Elis Regina","br","1976","No","No","81","908","5268","256","75.881767273","49","14004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","It's Your World","Gil Scott-Heron And Brian Jackson","us","1976","No","Yes","82","909","5274","255","76.089263916","14","79720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","3:47 EST","Klaatu","ca","1976","No","No","83","918","5359","250","71.882736206","58","10480","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10480&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","The Roaring Silence","Manfred Mann's Earth Band","uk","1976","No","No","84","920","5361","250","73.628204346","73","20393","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20393&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","The Third Reich 'N Roll","The Residents","us","1976","No","No","85","923","5378","249","73.139297485","70","18363","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18363&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","A Night On The Town","Rod Stewart","uk","1976","No","No","86","933","5427","246","72.574867249","74","2275","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2275&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","Thirty Three & 1/3","George Harrison","uk","1976","No","No","87","953","5588","238","72.664978027","105","14954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","Satta Massagana","The Abyssinians","jm","1976","No","No","88","962","5661","233","75.182685852","52","12889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Estudando O Samba","Tom Zé","br","1976","No","No","89","971","5714","231","75.885391235","77","15059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Bright Size Life","Pat Metheny","us","1976","No","No","90","974","5748","229","78.435707092","50","42540","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42540&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","The Story Of I","Patrick Moraz","ch","1976","No","No","91","996","5928","221","69.045730591","15","40741","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40741&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","Technical Ecstasy","Black Sabbath","uk","1976","No","No","92","999","5965","219","65.959777832","210","4545","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4545&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Stratosfear","Tangerine Dream","de","1976","No","No","93","1012","6100","213","79.884567261","111","17086","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17086&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","Sun Bear Concerts","Keith Jarrett","us","1976","Yes","Yes","94","1029","6234","208","77.645706177","15","19011","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19011&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","Alice Cooper Goes To Hell","Alice Cooper","us","1976","No","No","95","1032","6285","207","73.542884827","75","16948","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16948&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Sunburst Finish","Be-Bop Deluxe","uk","1976","No","No","96","1035","6298","206","72.431114197","47","8741","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8741&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","801 Live","801","uk","1976","No","No","97","1044","6404","203","78.216461182","23","20236","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20236&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","Meus Caros Amigos","Chico Buarque","br","1976","No","No","98","1045","6412","203","80.838989258","46","42029","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42029&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","Run With The Pack","Bad Company","uk","1976","No","No","99","1066","6561","197","73.405532837","54","26300","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26300&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","All The World's A Stage","Rush (CA)","ca","1976","No","Yes","100","1069","6586","197","75.963851929","70","29988","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29988&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"101","Sowiesoso","Cluster","de","1976","No","No","101","1109","6845","188","77.428543091","45","17250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"102","Trenchtown Mix Up","The Gladiators","jm","1976","No","No","102","1121","6951","185","78.582710266","28","25184","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25184&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"103","Texas Cookin'","Guy Clark","us","1976","No","No","103","1125","7017","183","66.613220215","31","7840","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7840&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"104","Right Time","Mighty Diamonds","jm","1976","No","No","104","1144","7101","179","75.875404358","38","23862","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23862&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"105","New England","Wishbone Ash","uk","1976","No","No","105","1145","7108","179","77.416145325","36","40464","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40464&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"106","Stupidity","Dr. Feelgood","uk","1976","No","Yes","106","1161","7215","176","76.655296326","37","18715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"107","The Clones Of Dr. Funkenstein","Parliament","us","1976","No","No","107","1168","7303","173","76.565376282","61","30372","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30372&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"108","Blue For You","Status Quo","uk","1976","No","No","108","1192","7426","170","74.095222473","45","23784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"109","Greatest Hits","James Taylor","us","1976","Yes","No","109","1209","7599","165","78.163612366","53","16832","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16832&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"110","Flyin' High","Blackfoot","us","1976","No","No","110","1211","7611","165","73.045684814","15","84072","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84072&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
