"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"38","Whitesnake","Whitesnake","uk","1987","No","No","38","319","2061","812","73.723213196","186","2331","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2331&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Cloud Nine","George Harrison","uk","1987","No","No","39","341","2192","748","74.760734558","240","3999","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3999&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Introducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby","us","1987","No","No","40","345","2204","741","73.928939819","159","7436","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7436&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Keeper Of The Seven Keys Part 1","Helloween","de","1987","No","No","41","353","2268","721","76.349464417","103","2321","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2321&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","Joe's Garage Act I, II & III","Frank Zappa","us","1987","Yes","No","42","357","2296","712","80.259979248","131","48602","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48602&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","The Lonesome Jubilee","John Cougar Mellencamp","us","1987","No","No","43","358","2301","710","74.547409058","110","7927","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7927&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","Locust Abortion Technician","Butthole Surfers","us","1987","No","No","44","392","2516","630","73.993797302","130","5278","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5278&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","George Best","The Wedding Present","uk","1987","No","No","45","404","2584","605","77.161422729","91","4952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Robbie Robertson","Robbie Robertson","ca","1987","No","No","46","446","2890","534","73.454170227","97","4474","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4474&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","In My Tribe","10,000 Maniacs","us","1987","No","No","47","466","3036","504","73.484359741","143","1799","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1799&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","Surfing With The Alien","Joe Satriani","us","1987","No","No","48","488","3205","474","74.747344971","126","2323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","Electric","The Cult","uk","1987","No","No","49","498","3271","463","74.645370483","157","1334","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1334&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Criminal Minded","Boogie Down Productions","us","1987","No","No","50","532","3473","430","78.580444336","119","3199","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3199&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","Give Me Convenience Or Give Me Death","Dead Kennedys","us","1987","Yes","No","51","548","3579","411","76.758628845","94","20059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","The People Who Grinned Themselves To Death","The Housemartins","uk","1987","No","No","52","560","3680","396","77.174552917","73","6331","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6331&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","The Uplift Mofo Party Plan","Red Hot Chili Peppers","us","1987","No","No","53","562","3685","395","68.292282104","208","2806","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2806&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","Permanent Vacation","Aerosmith","us","1987","No","No","54","575","3766","385","72.343238831","210","5417","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5417&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","Hall Of The Mountain King","Savatage","us","1987","No","No","55","583","3820","379","77.369720459","60","15834","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15834&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","Bring The Family","John Hiatt","us","1987","No","No","56","612","4076","352","74.010848999","97","12339","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12339&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","Calenture","The Triffids","au","1987","No","No","57","652","4344","327","76.459503174","75","5905","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5905&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","Savage","Eurythmics","uk","1987","No","No","58","662","4418","320","67.831260681","85","11482","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11482&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","The Legacy","Testament","us","1987","No","No","59","687","4583","304","75.587669373","60","2794","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2794&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","The World Won't Listen","The Smiths","uk","1987","Yes","No","60","717","4790","288","79.812904358","176","3319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","Whitney","Whitney Houston","us","1987","No","No","61","719","4795","287","65.354637146","106","19112","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19112&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","Yo! Bum Rush The Show","Public Enemy","us","1987","No","No","62","731","4875","281","75.010612488","99","24872","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24872&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","Hole In The Heart","Ramleh","uk","1987","No","No","63","736","4905","279","74.659179688","16","30130","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30130&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Echo & The Bunnymen","Echo & The Bunnymen","uk","1987","No","No","64","738","4938","277","74.471931458","93","7256","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7256&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","Ali Farka Toure (Ten Songs From The Legendary Singer From Mali)","Ali Farka Touré","ml","1987","No","No","65","779","5189","261","78.198509216","31","69768","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69768&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Poetic Champions Compose","Van Morrison","uk","1987","No","No","66","789","5251","257","74.587051392","75","3300","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3300&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Tallulah","The Go-Betweens","au","1987","No","No","67","793","5262","256","77.618339539","65","19736","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19736&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Daddy's Highway","The Bats","nz","1987","No","No","68","803","5320","253","76.682472229","62","12905","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12905&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Chips From The Chocolate Fireball","The Dukes Of Stratosphear","uk","1987","Yes","No","69","818","5406","247","77.730522156","61","6054","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6054&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Wild Frontier","Gary Moore","uk","1987","No","No","70","839","5573","238","73.717590332","33","35395","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35395&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Hold Your Fire","Rush (CA)","ca","1987","No","No","71","841","5579","238","69.703842163","159","5251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","The Walking","Jane Siberry","ca","1987","No","No","72","868","5769","228","73.649749756","42","1794","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1794&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Jetsun Mila","Éliane Radigue","fr","1987","No","No","73","870","5775","228","67.258659363","6","51441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","Mainstream","Lloyd Cole And The Commotions","uk","1987","No","No","74","884","5844","224","74.602310181","52","6894","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6894&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Foxheads Stalk This Land","Close Lobsters","uk","1987","No","No","75","890","5887","222","76.198822021","41","9824","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9824&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Up For A Bit With The Pastels","The Pastels","uk","1987","No","No","76","894","5910","222","75.761856079","44","24343","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24343&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","The Ideal Copy","Wire","uk","1987","No","No","77","911","6034","216","73.20249176","46","10538","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10538&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","Chris Isaak","Chris Isaak","us","1987","No","No","78","912","6055","216","70.86113739","63","26093","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26093&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","Scum","Napalm Death","uk","1987","No","No","79","929","6196","209","70.511405945","91","3000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Pontiac","Lyle Lovett","us","1987","No","No","80","940","6255","207","73.09778595","64","3705","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3705&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Strange Weather","Marianne Faithfull","uk","1987","No","No","81","957","6341","205","74.155158997","36","28910","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28910&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","If'n","fIREHOSE","us","1987","No","No","82","962","6367","204","73.025337219","35","8299","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8299&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","Famous Blue Raincoat","Jennifer Warnes","us","1987","No","No","83","986","6462","201","68.747154236","29","19199","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19199&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","Raintown","Deacon Blue","uk","1987","No","No","84","987","6469","201","66.054115295","48","5775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Back To Basics","Billy Bragg","uk","1987","Yes","No","85","989","6485","200","72.416053772","37","10465","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10465&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out)","Happy Mondays","uk","1987","No","No","86","990","6496","199","72.566200256","46","21935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","In The Dark","Grateful Dead","us","1987","No","No","87","997","6579","197","72.015205383","66","26992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","Man Of Colours","Icehouse","au","1987","No","No","88","1005","6643","195","68.533439636","54","1161","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1161&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Scream Bloody Gore","Death (Metal)","us","1987","No","No","89","1026","6801","190","76.977867126","74","17436","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17436&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Crest Of A Knave","Jethro Tull","uk","1987","No","No","90","1030","6861","188","69.463340759","109","2867","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2867&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","Under The Sign Of The Black Mark","Bathory","se","1987","No","No","91","1035","6889","187","75.867507935","73","4895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","Girls, Girls, Girls","Mötley Crüe","us","1987","No","No","92","1050","6967","184","65.162635803","121","5178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Abigail","King Diamond","dk","1987","No","No","93","1067","7077","180","78.373382568","61","15830","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15830&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","Radio K.A.O.S.","Roger Waters","uk","1987","No","No","94","1068","7079","180","67.877052307","121","5049","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5049&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","Earth, Sun, Moon","Love And Rockets","uk","1987","No","No","95","1071","7091","179","74.436820984","59","6060","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6060&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Lolita Nation","Game Theory","us","1987","No","No","96","1072","7095","179","75.984870911","48","2076","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2076&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","Gluey Porch Treatments","Melvins","us","1987","No","No","97","1073","7121","178","74.85231781","50","16855","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16855&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","Bête Noire","Bryan Ferry","uk","1987","No","No","98","1082","7232","175","73.619682312","59","17955","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17955&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","Engine","American Music Club","us","1987","No","No","99","1097","7336","172","75.029998779","29","21388","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21388&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","Into The Pandemonium","Celtic Frost","ch","1987","No","No","100","1101","7349","172","75.502685547","43","9486","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9486&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"101","All The Best!","Paul McCartney","uk","1987","Yes","No","101","1106","7377","171","78.409164429","71","15731","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15731&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"102","Blow Your Cool!","Hoodoo Gurus","au","1987","No","No","102","1119","7496","167","72.19291687","27","23328","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23328&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"103","By The Light Of The Moon","Los Lobos","us","1987","No","No","103","1121","7515","167","73.51486969","34","20905","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20905&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"104","Red","The Communards","uk","1987","No","No","104","1151","7779","160","71.788619995","13","36767","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36767&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"105","The Well-Tuned Piano 81 X 25 6:17:50 - 11:18:59 PM NYC","La Monte Young","us","1987","No","Yes","105","1155","7807","159","75.198043823","21","19697","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19697&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"106","Jane's Addiction","Jane's Addiction","us","1987","No","No","106","1186","8090","152","72.36631012","76","3024","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3024&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"107","Babble","That Petrol Emotion","uk","1987","No","No","107","1202","8185","149","74.566802979","22","17865","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17865&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"108","Bad Animals","Heart","us","1987","No","No","108","1203","8187","149","66.768974304","50","5658","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5658&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"109","Triumph And Agony","Warlock (DE)","de","1987","No","No","109","1219","8252","148","70.035560608","22","14386","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14386&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
